Code,Location,District,Registered,Envelopes,Valid,Občanská demokratická strana,Řád národa - Vlastenecká unie,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Česká str.sociálně demokrat.,Radostné Česko,STAROSTOVÉ A NEZÁVISLÍ,Komunistická str.Čech a Moravy,Strana zelených,"ROZUMNÍ-stop migraci,diktát.EU",Strana svobodných občanů,Blok proti islam.-Obran.domova,Občanská demokratická aliance,Česká pirátská strana,Unie H.A.V.E.L.,Referendum o Evropské unii,TOP 09,ANO 2011,Dobrá volba 2016,SPR-Republ.str.Čsl. M.Sládka,Křesť.demokr.unie-Čs.str.lid.,Česká strana národně sociální,REALISTÉ,SPORTOVCI,Dělnic.str.sociální spravedl.,Svob.a př.dem.-T.Okamura (SPD),Strana Práv Občanů
569810, Hradec Králové, Obec: Hradec Králové,1 033,773,773,122,0,1,28,0,25,28,11,1,28,0,2,91,0,81,214,1,1,56,16,3,0,58,1
569810, Hradec Králové, Obec: Hradec Králové,718,453,453,34,0,1,40,0,12,46,15,1,10,0,3,33,1,18,176,2,0,29,2,0,0,29,1
569810, Hradec Králové, Obec: Hradec Králové,745,560,559,99,1,0,23,0,32,22,9,5,6,1,1,59,0,59,172,1,1,28,8,0,0,32,0
569810, Hradec Králové, Obec: Hradec Králové,706,532,532,79,1,2,26,2,22,33,14,4,10,1,1,63,0,39,163,2,0,30,1,1,1,33,1
569810, Hradec Králové, Obec: Hradec Králové,648,450,450,47,1,0,19,0,16,41,11,2,6,0,1,54,1,35,145,3,2,21,5,3,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,692,525,525,79,0,2,16,1,35,33,14,4,8,0,1,78,0,40,138,3,2,27,3,0,0,35,2
569810, Hradec Králové, Obec: Hradec Králové,823,598,597,114,1,0,24,0,29,25,6,3,8,2,0,62,0,60,175,1,1,25,6,1,1,46,0
570052, Hradec Králové, Obec: Hrádek,120,"73,62",120,12,0,0,12,0,2,4,2,3,1,0,0,9,0,6,49,0,0,1,0,0,0,19,0
570087, Hradec Králové, Obec: Humburky,209,"60,58",207,17,0,2,21,0,10,5,5,0,2,0,2,20,1,5,70,0,0,7,6,0,0,33,1
573621, Hradec Králové, Obec: Hvozdnice,132,"77,65",132,16,0,0,8,0,9,8,1,1,3,0,0,8,0,4,49,0,2,6,4,0,0,12,1
570109, Hradec Králové, Obec: Chlumec nad Cidlinou,994,482,482,48,2,0,33,1,11,49,7,6,11,1,0,59,0,33,129,2,0,21,7,1,0,58,2
570109, Hradec Králové, Obec: Chlumec nad Cidlinou,995,660,660,70,2,0,46,1,15,32,13,5,14,0,1,76,0,41,178,1,0,71,16,0,2,72,1
570109, Hradec Králové, Obec: Chlumec nad Cidlinou,676,439,437,38,1,0,34,0,12,35,2,5,12,0,0,55,2,14,127,0,0,35,13,0,2,42,5
570109, Hradec Králové, Obec: Chlumec nad Cidlinou,694,460,460,42,0,0,31,1,15,39,3,1,4,0,0,55,0,23,137,0,2,44,13,0,2,45,2
570109, Hradec Králové, Obec: Chlumec nad Cidlinou,825,579,579,46,0,1,45,0,20,45,9,2,12,0,1,71,0,24,168,0,1,60,11,4,0,53,1
570109, Hradec Králové, Obec: Chlumec nad Cidlinou,120,72,72,7,0,1,7,0,2,10,6,0,0,1,0,6,0,0,18,0,0,4,2,0,0,6,1
570109, Hradec Králové, Obec: Chlumec nad Cidlinou,91,50,50,12,0,0,1,0,2,4,1,0,1,0,0,4,0,2,7,0,0,2,0,0,0,14,0
570125, Hradec Králové, Obec: Chudeřice,119,"63,30",118,14,1,1,16,0,6,2,1,0,2,0,0,12,0,2,34,0,0,7,0,0,1,19,0
570133, Hradec Králové, Obec: Jeníkovice,239,"65,84",238,13,0,0,21,0,8,16,3,2,3,1,0,20,0,16,87,0,1,16,2,1,2,26,0
576352, Hradec Králové, Obec: Jílovice,192,"74,71",190,12,0,1,19,0,12,9,1,4,7,1,1,26,1,1,55,1,1,12,1,3,0,22,0
570150, Hradec Králové, Obec: Káranice,117,"67,63",117,11,0,0,8,0,3,24,1,0,2,0,0,19,0,2,24,0,0,6,0,0,1,16,0
570168, Hradec Králové, Obec: Klamoš,285,200,200,12,0,0,15,0,11,31,2,0,2,0,0,16,0,8,82,0,0,5,2,0,0,14,0
570168, Hradec Králové, Obec: Klamoš,43,38,38,3,0,0,1,0,0,5,0,0,0,0,0,5,0,2,14,0,0,3,0,0,0,2,2
573710, Hradec Králové, Obec: Kobylice,120,"62,83",120,20,0,0,6,0,8,5,2,0,2,1,0,6,0,5,39,0,0,3,1,1,0,21,0
570176, Hradec Králové, Obec: Kosice,183,"63,10",181,8,0,0,8,0,11,16,0,0,1,1,0,20,0,3,70,0,0,9,9,1,1,22,1
570184, Hradec Králové, Obec: Kosičky,165,"55,37",162,14,1,0,3,0,3,8,1,0,1,0,0,24,0,7,70,0,0,8,3,0,2,16,1
570192, Hradec Králové, Obec: Králíky,216,118,118,7,0,0,1,0,2,15,2,3,0,1,0,6,0,7,52,0,1,0,2,0,0,17,2
570192, Hradec Králové, Obec: Králíky,97,58,58,7,0,0,2,0,6,7,1,0,3,0,0,3,0,0,23,0,0,3,0,0,0,3,0
570206, Hradec Králové, Obec: Kratonohy,293,"63,83",289,38,0,0,18,0,15,18,3,3,7,0,2,28,1,12,82,0,0,14,2,0,1,45,0
570214, Hradec Králové, Obec: Kunčice,200,"72,46",199,23,0,0,17,0,25,11,3,4,1,1,0,16,0,6,68,0,0,5,2,1,0,16,0
576433, Hradec Králové, Obec: Ledce,184,"61,13",183,23,0,2,7,1,8,16,1,2,5,0,2,10,0,11,61,0,0,18,3,0,0,13,0
570222, Hradec Králové, Obec: Lejšovka,114,"69,09",112,10,1,0,6,0,3,7,0,5,3,0,0,7,0,2,44,0,0,5,0,0,0,19,0
570231, Hradec Králové, Obec: Lhota pod Libčany,520,"69,99",519,69,0,0,31,1,26,32,6,12,5,1,1,59,0,33,164,1,3,21,6,1,1,41,5
570249, Hradec Králové, Obec: Libčany,653,458,457,58,1,0,19,1,10,29,4,5,6,0,1,43,0,19,158,1,2,16,3,0,1,72,2
570249, Hradec Králové, Obec: Libčany,69,63,63,7,0,0,3,0,5,6,0,0,0,0,0,3,0,1,22,0,1,3,0,0,0,10,1
570257, Hradec Králové, Obec: Libníkovice,98,"78,40",97,26,0,0,6,0,3,3,0,0,2,0,1,6,0,4,19,1,0,12,1,0,1,11,1
570265, Hradec Králové, Obec: Librantice,319,"75,06",319,31,0,0,10,3,20,10,1,1,12,0,2,42,0,28,103,0,0,18,7,0,1,30,0
570273, Hradec Králové, Obec: Libřice,176,"73,33",172,16,0,0,11,0,4,13,2,1,3,0,1,20,0,6,52,0,0,18,2,0,0,22,1
570290, Hradec Králové, Obec: Lišice,81,"57,86",81,1,0,0,14,0,2,10,0,1,3,0,0,3,0,1,29,0,0,10,0,0,0,7,0
570303, Hradec Králové, Obec: Lodín,196,"61,83",194,19,0,0,9,0,12,16,1,1,5,0,0,23,0,7,76,0,0,5,1,0,0,17,2
570311, Hradec Králové, Obec: Lochenice,341,"73,81",338,60,0,0,12,1,20,23,5,2,11,1,0,34,0,27,92,2,1,22,0,0,0,24,1
570320, Hradec Králové, Obec: Lovčice,331,"60,18",331,18,0,2,30,0,7,27,3,4,3,1,0,28,1,9,119,0,0,24,3,1,2,48,1
570354, Hradec Králové, Obec: Lužany,69,"57,50",67,5,0,0,7,0,1,12,1,0,1,2,0,10,0,1,20,0,0,3,0,0,0,2,2
570362, Hradec Králové, Obec: Lužec nad Cidlinou,250,"60,39",249,30,0,0,15,0,7,9,3,3,5,0,0,18,0,9,110,1,0,7,4,0,2,26,0
573779, Hradec Králové, Obec: Máslojedy,110,"63,95",109,7,0,1,3,0,2,12,5,0,4,1,1,8,0,9,39,0,0,4,0,0,0,12,1
570397, Hradec Králové, Obec: Měník,86,67,67,8,0,0,13,0,4,9,0,0,0,0,0,3,0,1,18,0,0,0,0,0,0,11,0
570397, Hradec Králové, Obec: Měník,128,97,97,7,0,0,6,0,5,16,1,0,0,1,0,9,0,0,35,0,0,3,2,0,0,12,0
570397, Hradec Králové, Obec: Měník,281,182,182,19,0,0,12,2,14,20,2,2,3,0,0,12,1,3,62,0,0,8,1,0,1,17,2
570401, Hradec Králové, Obec: Mlékosrby,119,"63,64",118,14,0,0,3,0,4,15,1,0,2,0,0,16,0,0,41,0,0,6,2,0,1,13,0
570419, Hradec Králové, Obec: Mokrovousy,194,"67,13",194,16,0,0,17,0,12,16,1,2,8,0,0,23,0,6,67,0,0,5,0,1,0,20,0
570427, Hradec Králové, Obec: Myštěves,110,"72,85",108,4,0,0,4,0,12,10,0,4,1,0,0,8,0,2,51,0,0,1,0,0,0,11,0
570435, Hradec Králové, Obec: Mžany,240,"70,80",239,23,1,1,7,1,14,21,4,4,0,0,0,14,0,23,74,1,1,15,3,0,0,31,1
570443, Hradec Králové, Obec: Neděliště,187,"64,71",187,15,0,0,19,1,7,7,2,4,4,0,0,15,0,10,74,0,1,7,0,1,1,16,3
570451, Hradec Králové, Obec: Nechanice,144,90,90,4,0,0,17,0,5,8,1,0,0,0,0,16,0,2,24,0,0,3,2,0,0,8,0
570451, Hradec Králové, Obec: Nechanice,1 020,635,635,50,3,0,34,2,58,29,7,2,4,0,1,53,0,22,252,2,0,33,5,0,1,70,0
570451, Hradec Králové, Obec: Nechanice,64,45,45,1,0,0,5,0,3,5,0,0,0,0,0,1,0,1,19,0,0,4,0,0,0,5,0
570451, Hradec Králové, Obec: Nechanice,284,153,152,18,0,0,11,0,24,4,1,2,3,0,0,20,0,1,55,0,1,3,0,0,0,8,0
570451, Hradec Králové, Obec: Nechanice,228,126,126,12,0,0,11,0,6,16,3,1,4,0,0,19,0,6,31,0,0,0,4,1,0,11,0
570451, Hradec Králové, Obec: Nechanice,97,75,75,2,0,0,4,0,12,12,1,3,1,0,0,9,0,0,16,0,0,1,3,0,0,10,0
570478, Hradec Králové, Obec: Nepolisy,569,322,322,18,0,1,19,0,6,27,4,4,3,1,0,21,0,8,152,0,0,10,6,0,0,39,3
570478, Hradec Králové, Obec: Nepolisy,82,43,43,6,0,0,5,0,2,4,0,0,2,0,0,3,0,0,18,0,0,0,3,0,0,0,0
570478, Hradec Králové, Obec: Nepolisy,133,88,88,7,0,0,7,0,3,2,0,0,0,0,0,8,0,2,44,0,0,2,0,0,1,10,1
570494, Hradec Králové, Obec: Nové Město,226,"67,26",225,20,0,1,11,0,10,33,1,3,4,0,0,20,0,9,83,0,0,5,8,0,1,16,0
570508, Hradec Králové, Obec: Nový Bydžov,1 067,436,434,80,0,0,25,1,21,22,6,0,10,0,0,42,0,19,106,0,0,15,12,2,2,66,2
570508, Hradec Králové, Obec: Nový Bydžov,786,476,476,47,0,0,31,0,16,33,9,4,12,0,4,36,2,29,168,0,0,23,10,0,1,48,1
570508, Hradec Králové, Obec: Nový Bydžov,767,425,425,42,0,0,31,1,8,31,4,8,9,0,0,32,0,23,149,0,0,12,13,0,3,47,4
570508, Hradec Králové, Obec: Nový Bydžov,1 062,609,608,72,1,0,42,1,12,55,7,7,16,1,1,58,2,6,226,1,0,23,7,0,4,64,0
570508, Hradec Králové, Obec: Nový Bydžov,930,611,611,73,2,0,44,2,24,41,6,3,20,0,1,61,1,18,197,0,0,30,16,0,1,63,2
570508, Hradec Králové, Obec: Nový Bydžov,422,254,254,27,0,0,13,0,4,20,2,3,12,0,3,23,1,6,89,0,0,14,6,0,4,26,1
570508, Hradec Králové, Obec: Nový Bydžov,277,159,159,14,0,0,7,0,2,18,2,2,3,0,1,16,0,2,67,0,0,1,1,0,1,21,1
570508, Hradec Králové, Obec: Nový Bydžov,178,99,99,10,0,0,10,0,6,5,1,3,2,0,0,8,0,7,31,0,1,2,1,2,0,10,0
570508, Hradec Králové, Obec: Nový Bydžov,126,79,79,5,0,0,2,1,4,8,1,1,0,0,0,5,0,4,29,2,0,1,3,0,0,12,1
570508, Hradec Králové, Obec: Nový Bydžov,67,38,38,2,0,0,1,0,1,8,1,0,2,0,0,1,0,1,8,0,0,0,0,0,0,13,0
548065, Hradec Králové, Obec: Obědovice,139,"59,15",139,28,1,0,5,0,6,6,2,1,0,0,0,7,0,7,57,0,0,9,2,1,0,7,0
570516, Hradec Králové, Obec: Ohnišťany,166,"60,81",166,15,0,0,8,0,15,18,1,4,0,0,0,19,0,6,49,0,0,12,3,2,1,11,2
570524, Hradec Králové, Obec: Olešnice,166,"60,58",164,21,0,1,11,0,6,14,1,1,6,0,0,17,0,3,55,0,1,6,4,0,0,17,0
570532, Hradec Králové, Obec: Osice,259,"67,45",258,11,1,0,7,0,4,24,5,6,7,0,1,28,0,11,107,0,0,9,2,0,1,32,2
570541, Hradec Králové, Obec: Osičky,74,"56,92",73,2,0,0,2,0,2,5,0,1,1,0,0,12,0,6,30,0,0,2,0,0,0,10,0
570567, Hradec Králové, Obec: Petrovice,157,"71,04",156,3,2,0,12,0,2,23,1,2,2,0,0,6,0,2,73,0,0,2,0,1,0,25,0
570575, Hradec Králové, Obec: Písek,132,"64,39",129,3,0,1,12,0,6,10,2,2,1,1,0,5,0,7,41,0,0,3,1,4,0,30,0
570648, Hradec Králové, Obec: Prasek,281,"56,31",281,17,5,0,25,0,10,21,1,1,2,0,0,25,0,6,113,1,1,17,5,0,0,31,0
570656, Hradec Králové, Obec: Praskačka,493,306,306,41,0,0,16,0,5,9,8,1,6,0,1,36,0,22,104,0,3,13,3,4,1,32,0
570656, Hradec Králové, Obec: Praskačka,106,74,74,9,0,0,10,0,4,14,4,0,1,0,0,11,0,7,11,0,0,1,0,0,0,2,0
570656, Hradec Králové, Obec: Praskačka,252,152,152,17,2,0,5,0,10,20,4,3,1,1,1,14,0,4,54,0,0,3,0,0,0,11,0
570672, Hradec Králové, Obec: Předměřice nad Labem,957,"67,49",944,148,5,0,69,1,38,57,15,5,17,1,1,91,1,68,282,2,1,35,10,2,1,93,1
570681, Hradec Králové, Obec: Převýšov,166,"61,71",165,7,0,0,12,0,3,6,4,4,3,3,0,17,0,1,68,0,0,9,5,1,2,19,1
530671, Hradec Králové, Obec: Pšánky,35,"72,92",35,1,0,0,1,0,2,2,0,0,0,0,0,6,0,0,19,1,0,1,0,0,0,1,1
573531, Hradec Králové, Obec: Puchlovice,73,"73,74",73,6,0,0,1,0,3,9,0,0,0,0,0,6,0,0,44,0,1,1,0,0,0,2,0
570702, Hradec Králové, Obec: Račice nad Trotinou,95,"70,90",94,9,0,0,3,0,3,11,0,1,4,0,0,10,1,6,30,0,0,7,0,0,0,9,0
570711, Hradec Králové, Obec: Radíkovice,103,"68,67",103,15,1,0,5,0,5,16,0,3,5,0,0,6,0,2,27,0,0,3,2,0,0,13,0
570729, Hradec Králové, Obec: Radostov,88,"78,57",87,1,0,0,3,0,12,6,4,3,0,0,0,19,0,5,25,0,0,5,0,0,0,4,0
570745, Hradec Králové, Obec: Roudnice,363,"69,54",357,61,0,0,25,0,17,26,6,8,2,0,1,30,0,12,126,1,0,7,5,3,0,23,4
573191, Hradec Králové, Obec: Sadová,204,"75,56",204,16,0,0,15,0,20,12,0,3,2,0,2,19,0,8,83,0,1,10,1,0,0,12,0
570796, Hradec Králové, Obec: Sendražice,223,"69,04",222,31,0,0,10,0,4,16,2,0,2,0,0,20,0,11,99,1,1,3,0,0,1,21,0
570800, Hradec Králové, Obec: Skalice,314,"67,09",312,40,0,0,13,0,15,21,5,5,3,1,0,40,0,7,98,0,0,18,2,0,0,44,0
570834, Hradec Králové, Obec: Skřivany,459,"56,18",459,30,0,0,42,0,20,46,8,9,6,0,0,36,0,14,155,0,1,16,13,0,4,58,1
570851, Hradec Králové, Obec: Sloupno,270,"63,08",270,22,0,2,19,0,28,19,2,4,3,0,2,31,0,11,96,0,0,2,3,1,0,25,0
570869, Hradec Králové, Obec: Smidary,706,384,383,34,0,1,32,3,11,55,1,5,0,1,0,27,0,7,125,0,0,15,6,0,1,53,1
570869, Hradec Králové, Obec: Smidary,101,73,73,3,0,0,5,0,2,10,0,2,2,0,0,5,0,1,34,0,0,1,0,0,0,6,0
570869, Hradec Králové, Obec: Smidary,152,79,79,7,0,0,3,0,0,18,0,0,0,0,0,2,0,1,41,0,0,1,3,0,0,3,0
570869, Hradec Králové, Obec: Smidary,96,46,46,0,0,0,3,0,1,3,1,3,0,0,0,1,0,0,21,0,0,2,0,0,2,9,0
570869, Hradec Králové, Obec: Smidary,241,129,129,4,0,0,10,2,3,19,4,2,0,0,0,10,0,0,53,0,0,8,1,0,0,10,0
570877, Hradec Králové, Obec: Smiřice,1 102,609,608,54,5,1,30,0,20,48,6,9,7,0,0,59,2,25,220,1,1,26,5,2,4,74,7
570877, Hradec Králové, Obec: Smiřice,1 051,623,623,54,2,2,33,1,36,46,10,3,11,1,0,72,0,25,212,1,5,17,6,0,2,68,9
570877, Hradec Králové, Obec: Smiřice,131,70,70,6,0,0,1,0,0,4,1,0,1,0,0,10,0,1,33,0,0,3,0,1,0,6,3
570885, Hradec Králové, Obec: Smržov,271,"68,43",269,35,0,0,13,0,12,17,1,3,6,2,1,37,1,13,79,1,0,16,1,1,0,29,1
570907, Hradec Králové, Obec: Sovětice,121,"72,02",121,10,0,0,4,0,9,13,1,5,0,0,0,9,2,8,34,0,0,9,1,0,0,16,0
570915, Hradec Králové, Obec: Stará Voda,84,"73,04",83,3,0,0,1,0,5,7,5,3,1,0,0,8,0,3,33,1,0,6,0,0,0,7,0
573132, Hradec Králové, Obec: Starý Bydžov,187,"55,82",185,11,0,0,17,2,6,20,1,2,1,0,0,15,0,8,76,0,0,2,2,0,0,22,0
570931, Hradec Králové, Obec: Stěžery,1 060,775,774,81,0,0,41,0,37,50,12,3,15,1,3,98,0,42,290,2,0,22,2,3,0,64,2
570931, Hradec Králové, Obec: Stěžery,329,248,248,29,0,1,14,0,18,13,4,3,7,0,0,27,0,21,72,0,0,6,0,0,1,30,1
570931, Hradec Králové, Obec: Stěžery,121,84,84,9,0,0,3,2,2,9,3,0,1,0,1,14,0,3,23,0,0,1,0,0,0,13,0
570958, Hradec Králové, Obec: Stračov,157,"63,31",157,29,2,0,15,0,14,7,1,0,2,0,0,14,1,1,51,0,0,7,0,0,1,10,2
570966, Hradec Králové, Obec: Střezetice,215,156,156,20,1,0,12,0,9,10,1,1,1,0,1,15,0,21,36,1,0,9,1,0,0,17,0
570966, Hradec Králové, Obec: Střezetice,94,61,61,8,0,0,4,0,0,15,0,0,1,1,0,7,0,1,16,0,0,1,1,0,0,6,0
548154, Hradec Králové, Obec: Světí,164,"69,20",163,12,0,3,9,1,5,8,1,0,4,1,0,22,0,7,58,1,0,13,1,1,1,15,0
571008, Hradec Králové, Obec: Syrovátka,215,"64,56",210,11,1,0,12,0,1,10,0,5,2,1,0,16,0,10,102,0,0,5,4,1,1,27,1
571016, Hradec Králové, Obec: Šaplava,66,"64,08",66,5,0,0,6,0,4,3,0,1,0,0,0,7,0,1,28,0,0,4,1,0,0,6,0
571024, Hradec Králové, Obec: Těchlovice,217,"76,41",212,35,0,0,10,0,3,23,3,0,3,0,0,14,0,4,83,0,0,9,2,0,0,23,0
571041, Hradec Králové, Obec: Třebechovice pod Orebem,859,550,550,66,0,1,29,0,29,44,12,7,4,1,1,50,0,36,178,1,0,34,2,1,1,51,0
571041, Hradec Králové, Obec: Třebechovice pod Orebem,1 009,594,593,72,2,2,51,0,24,31,7,7,10,1,1,50,0,24,199,0,3,37,7,0,0,62,1
571041, Hradec Králové, Obec: Třebechovice pod Orebem,1 062,709,709,87,0,4,38,0,45,18,17,5,25,0,2,91,0,36,193,0,2,53,10,0,0,75,1
571041, Hradec Králové, Obec: Třebechovice pod Orebem,974,636,633,118,1,1,26,0,18,48,11,6,8,0,0,65,0,27,187,0,2,30,1,1,1,76,2
571041, Hradec Králové, Obec: Třebechovice pod Orebem,71,41,41,8,0,0,1,0,0,2,2,0,0,0,0,9,0,2,11,0,0,1,0,0,0,5,0
571041, Hradec Králové, Obec: Třebechovice pod Orebem,161,113,113,11,0,0,7,0,4,7,0,1,3,0,0,12,0,5,43,0,0,4,0,0,0,11,1
571041, Hradec Králové, Obec: Třebechovice pod Orebem,259,169,169,25,0,0,13,1,3,3,1,0,4,1,0,18,0,7,58,0,1,8,2,0,0,24,0
571041, Hradec Králové, Obec: Třebechovice pod Orebem,219,135,135,9,3,0,5,0,4,12,4,4,6,0,1,18,0,6,37,0,0,2,3,2,0,19,0
571059, Hradec Králové, Obec: Třesovice,155,90,90,7,0,0,11,0,5,6,1,0,3,0,0,2,1,1,29,0,2,2,2,0,0,18,0
571059, Hradec Králové, Obec: Třesovice,45,36,36,1,0,0,3,0,3,9,3,0,1,0,0,1,0,0,10,0,0,0,0,1,0,4,0
513717, Hradec Králové, Obec: Urbanice,180,"67,42",179,24,0,0,8,1,7,30,0,7,3,1,0,15,0,8,62,0,0,3,0,1,0,8,1
571083, Hradec Králové, Obec: Vinary,148,95,95,12,0,0,7,0,8,13,0,2,1,0,0,4,0,1,30,0,0,4,1,0,2,10,0
571083, Hradec Králové, Obec: Vinary,68,39,39,5,0,0,1,1,4,1,0,0,1,0,0,2,0,1,18,0,0,2,0,0,0,3,0
571083, Hradec Králové, Obec: Vinary,50,34,34,3,0,0,5,0,1,4,0,1,1,0,0,1,0,1,12,0,0,2,0,0,0,2,0
571083, Hradec Králové, Obec: Vinary,79,47,47,4,0,0,4,0,0,13,0,0,1,0,0,0,0,0,19,0,0,3,0,0,0,3,0
548057, Hradec Králové, Obec: Vrchovnice,45,"80,36",45,3,0,0,2,0,4,4,0,0,0,0,0,1,0,3,21,0,0,1,0,0,1,4,1
571091, Hradec Králové, Obec: Všestary,561,405,405,38,1,0,29,0,14,16,5,2,9,1,0,40,0,19,154,0,1,41,3,0,2,26,0
571091, Hradec Králové, Obec: Všestary,192,139,139,25,1,0,7,0,3,12,5,0,0,1,0,18,0,4,36,0,0,7,0,0,2,15,1
571091, Hradec Králové, Obec: Všestary,169,111,111,15,0,0,7,0,6,10,1,1,1,0,0,16,1,5,33,0,0,4,5,0,0,6,0
571091, Hradec Králové, Obec: Všestary,108,72,72,20,0,1,5,0,1,5,0,0,1,0,0,6,0,3,23,0,0,2,0,0,1,3,1
571091, Hradec Králové, Obec: Všestary,142,116,116,10,4,0,2,0,4,9,2,1,2,0,0,13,0,6,39,0,0,0,0,0,0,23,1
571091, Hradec Králové, Obec: Všestary,179,143,143,14,0,0,9,0,6,15,2,1,0,0,2,7,0,4,56,0,0,12,0,0,0,12,1
571105, Hradec Králové, Obec: Výrava,241,"73,48",240,41,0,0,19,1,20,4,4,1,10,0,0,22,0,5,72,0,0,13,4,2,1,21,0
571113, Hradec Králové, Obec: Vysoká nad Labem,619,409,409,46,4,0,17,0,12,19,3,3,1,0,0,61,0,25,159,1,0,16,3,0,0,37,1
571113, Hradec Králové, Obec: Vysoká nad Labem,541,424,424,106,0,0,14,0,30,10,3,1,6,0,0,55,0,46,106,1,0,20,3,0,0,22,0
548677, Hradec Králové, Obec: Vysoký Újezd,52,"74,29",52,1,0,0,3,0,3,0,0,0,1,0,0,8,0,4,21,0,0,0,0,0,1,8,2
571130, Hradec Králové, Obec: Zachrašťany,106,"60,23",105,11,1,0,8,0,4,13,0,2,3,0,0,8,0,1,40,0,0,2,1,1,0,9,1
573744, Hradec Králové, Obec: Zdechovice,100,"68,03",100,10,0,0,12,0,2,13,2,1,1,0,0,3,0,1,42,0,2,2,1,0,0,8,0
553701, Jičín, Obec: Bačalky,98,"73,68",97,12,0,0,5,0,5,9,1,5,1,0,0,14,0,4,34,0,1,1,0,0,0,5,0
572667, Jičín, Obec: Bašnice,116,"68,24",115,8,0,0,5,0,8,7,0,1,0,0,0,4,0,2,59,0,0,7,2,0,0,12,0
572675, Jičín, Obec: Běchary,98,"42,61",96,4,0,0,10,0,3,3,0,3,1,0,0,7,0,0,42,0,0,6,0,0,0,17,0
548901, Jičín, Obec: Bílsko u Hořic,75,"76,53",75,8,0,0,5,0,6,0,2,0,0,0,0,12,0,5,30,0,0,1,0,0,1,5,0
572705, Jičín, Obec: Boháňka,139,"73,94",139,26,0,0,5,0,18,20,1,1,5,0,0,6,0,10,28,0,0,4,1,0,1,13,0
548979, Jičín, Obec: Borek,55,"64,71",55,6,0,1,2,0,11,0,1,0,1,0,0,7,0,5,15,0,0,3,0,0,0,3,0
549100, Jičín, Obec: Brada-Rybníček,82,"68,33",82,14,0,0,2,1,9,0,2,0,0,0,0,12,0,7,26,0,0,3,1,0,0,4,1
549070, Jičín, Obec: Březina,57,"67,06",56,8,0,1,0,0,5,2,0,2,1,0,0,7,0,3,14,0,0,4,0,0,0,8,1
548855, Jičín, Obec: Bříšťany,122,"60,40",118,9,0,0,14,1,4,8,0,5,0,0,0,11,0,1,44,0,0,5,1,0,1,14,0
548952, Jičín, Obec: Budčeves,58,"44,62",57,3,0,0,9,0,0,10,0,1,0,0,0,2,0,1,25,0,0,1,0,0,0,5,0
573353, Jičín, Obec: Bukvice,88,"70,97",88,4,0,0,7,1,6,6,2,0,2,0,0,8,0,0,43,0,0,0,0,0,0,9,0
549282, Jičín, Obec: Butoves,128,"62,14",127,13,0,1,12,0,11,23,3,1,5,0,0,9,0,8,28,0,0,2,2,0,1,8,0
572772, Jičín, Obec: Bystřice,152,"55,27",149,12,2,0,17,1,4,12,3,1,0,0,0,12,1,2,58,0,2,9,0,1,1,11,0
572781, Jičín, Obec: Cerekvice nad Bystřicí,459,254,254,14,0,5,17,0,11,24,2,1,17,1,0,21,0,7,89,0,1,9,4,0,0,31,0
572781, Jičín, Obec: Cerekvice nad Bystřicí,161,101,101,6,0,0,5,0,6,10,2,0,5,0,0,12,0,3,34,0,2,5,0,0,0,11,0
548995, Jičín, Obec: Červená Třemešná,87,"69,05",87,5,1,0,3,0,16,8,1,0,2,0,0,5,0,10,24,0,0,3,0,0,0,9,0
572811, Jičín, Obec: Češov,132,"70,21",131,4,0,0,18,0,4,15,1,2,6,0,0,14,0,0,46,0,0,6,0,0,0,15,0
572829, Jičín, Obec: Dětenice,337,181,181,14,0,0,12,0,15,17,2,4,3,1,0,19,0,10,55,1,0,6,1,0,0,19,1
572829, Jičín, Obec: Dětenice,182,117,117,15,0,0,9,0,8,17,2,4,1,1,0,5,0,6,24,0,2,5,4,0,0,13,1
572829, Jičín, Obec: Dětenice,102,69,69,1,0,0,5,0,3,7,0,1,1,0,0,2,1,1,41,0,0,2,0,0,0,4,0
549118, Jičín, Obec: Dílce,37,"86,05",35,2,0,0,0,0,4,2,0,1,2,0,0,1,0,2,14,0,0,0,0,0,0,7,0
572837, Jičín, Obec: Dobrá Voda u Hořic,296,"63,38",293,25,2,0,15,0,13,15,6,3,3,1,0,40,0,5,110,1,1,10,1,0,1,39,2
549088, Jičín, Obec: Dolní Lochov,24,"70,59",23,8,0,0,0,0,1,3,0,0,0,0,0,2,1,0,6,0,0,1,0,0,0,1,0
573337, Jičín, Obec: Dřevěnice,125,"66,84",124,18,0,0,7,0,10,8,2,4,1,1,1,14,1,3,38,0,0,9,1,0,0,5,1
572900, Jičín, Obec: Holín,273,184,184,29,1,0,15,1,14,9,3,1,0,0,0,27,0,6,58,1,1,12,1,1,0,4,0
572900, Jičín, Obec: Holín,51,39,39,4,0,0,1,1,3,4,0,3,1,0,0,9,0,4,6,0,0,0,0,0,0,2,0
572900, Jičín, Obec: Holín,61,51,51,8,0,0,6,0,4,2,0,1,0,0,0,9,0,9,7,0,0,1,0,0,0,0,1
572900, Jičín, Obec: Holín,90,80,80,10,0,0,2,0,9,1,2,0,0,0,0,17,0,7,25,0,1,4,0,0,0,2,0
572918, Jičín, Obec: Holovousy,291,"69,12",289,27,0,0,22,0,26,21,2,1,3,0,1,40,0,13,83,0,1,23,1,0,0,22,3
